date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2008-09-26,11.0,11.0,30735.5,30718.0,1.312838727310268e-06,1.313547643806002e-06,761708.1818181818,761297.0909090908,misinformation
2008-09-27,,,,,,,,,misinformation
2008-09-28,2.0,2.0,162329.5,162292.5,2.5549933576560185e-07,2.555626076637349e-07,3913904.5,3912935.499999999,misinformation
2008-09-29,4.0,4.0,72167.0,72127.5,4.7215908078181523e-07,4.724195558075126e-07,2117930.2499999995,2116762.5000000005,misinformation
2008-09-30,4.0,4.0,74981.0,74936.5,4.739540899631216e-07,4.741882164465307e-07,2109909.0,2108867.25,misinformation
2008-10-01,6.0,6.0,51097.0,51067.0,7.21866689509737e-07,7.222065142305377e-07,1385297.3333333333,1384645.5,misinformation
2008-10-02,16.0,16.0,23449.0,23435.5,1.893236825586149e-06,1.8943439152963059e-06,528195.9375,527887.2500000001,misinformation
2008-10-03,5.0,5.0,62122.0,62087.5,5.812005115029461e-07,5.814795957646887e-07,1720576.6,1719750.8,misinformation
2008-10-04,2.0,2.0,170619.0,170588.0,2.453476564023839e-07,2.454142205515513e-07,4075849.0000000005,4074743.4999999995,misinformation
2008-10-05,,,,,,,,,misinformation
2008-10-06,11.0,11.0,32170.5,32147.5,1.3128001836965494e-06,1.3136784740884087e-06,761730.5454545454,761221.2727272727,misinformation
2008-10-07,3.0,3.0,113719.5,113603.5,4.0880979660895e-07,4.092772232450363e-07,2446125.333333333,2443331.6666666665,misinformation
2008-10-08,8.0,8.0,42076.0,42016.5,9.709462538769578e-07,9.724232909964542e-07,1029923.1250000002,1028358.7500000001,misinformation
2008-10-09,7.0,7.0,46099.5,46025.5,8.356338133253749e-07,8.369313410222616e-07,1196696.4285714286,1194841.1428571427,misinformation
2008-10-10,8.0,8.0,41968.5,41897.5,9.603100264889518e-07,9.61970076237331e-07,1041330.3749999999,1039533.3750000001,misinformation
2008-10-11,3.0,3.0,120253.0,120142.5,3.7590974858028286e-07,3.7627920820318776e-07,2660213.0,2657601.0,misinformation
2008-10-12,15.0,15.0,24800.5,24782.5,1.844155122460506e-06,1.8455884714208781e-06,542253.7333333334,541832.6,misinformation
2008-10-13,8.0,8.0,41860.5,41778.0,9.492842515403916e-07,9.509284092358446e-07,1053425.2500000002,1051603.875,misinformation
2008-10-14,4.0,4.0,79826.5,79597.0,4.7579494332271154e-07,4.769930169414802e-07,2101745.7500000005,2096466.75,misinformation
2008-10-15,4.0,4.0,76064.0,75887.5,4.586263956001218e-07,4.596374540635456e-07,2180424.0,2175627.75,misinformation
2008-10-16,5.0,5.0,57113.5,56992.0,5.903496487478625e-07,5.915422239290187e-07,1693911.4,1690496.4000000001,misinformation
2008-10-17,2.0,2.0,143660.0,143367.0,2.406655461278839e-07,2.410968944309029e-07,4155143.9999999995,4147709.999999999,misinformation
2008-10-18,14.0,14.0,25418.0,25391.5,1.7626689628367692e-06,1.764822746245718e-06,567321.4999999999,566629.1428571427,misinformation
2008-10-19,11.0,11.0,30060.0,30022.5,1.3689107427883915e-06,1.3705460679157906e-06,730507.8181818182,729636.1818181819,misinformation
2008-10-20,5.0,5.0,56892.0,56760.0,5.85346711393399e-07,5.865220287703131e-07,1708389.2000000002,1704965.8,misinformation
2008-10-21,3.0,3.0,91046.0,90840.5,3.5007746047275394e-07,3.5074805206223486e-07,2856510.6666666665,2851049.3333333335,misinformation
2008-10-22,3.0,3.0,91303.0,91011.5,3.504460418813392e-07,3.5122940829786504e-07,2853506.333333333,2847142.0,misinformation
2008-10-23,5.0,5.0,59186.5,59023.5,5.795180472930769e-07,5.808663551983822e-07,1725571.8,1721566.4,misinformation
2008-10-24,3.0,3.0,89437.5,89217.5,3.524493644809284e-07,3.5318820045314043e-07,2837287.0000000005,2831351.666666667,misinformation
2008-10-25,6.0,6.0,49415.5,49330.0,7.321350803866014e-07,7.33520902778406e-07,1365868.1666666667,1363287.6666666667,misinformation
2008-10-26,5.0,5.0,56092.5,55973.5,6.208597964473904e-07,6.221534148196695e-07,1610669.6000000003,1607320.5999999999,misinformation
2008-10-27,10.0,10.0,33547.5,33451.5,1.178630393766271e-06,1.1814587068958082e-06,848442.4,846411.2999999999,misinformation
2008-10-28,7.0,7.0,43346.0,43223.5,8.176510776816416e-07,8.197499785986702e-07,1223015.5714285711,1219884.142857143,misinformation
2008-10-29,10.0,10.0,33504.0,33422.0,1.1630752453856156e-06,1.1658816396959379e-06,859789.5999999997,857720.0000000001,misinformation
2008-10-30,4.0,4.0,67499.5,67303.5,4.733012537631886e-07,4.74465286518318e-07,2112819.2500000005,2107635.75,misinformation
2008-10-31,3.0,3.0,84487.0,84269.0,3.54091766422186e-07,3.548131707595155e-07,2824126.6666666665,2818384.666666666,misinformation
2008-11-01,10.0,10.0,33139.0,33105.5,1.184551178296748e-06,1.185984415690384e-06,844201.6,843181.4,misinformation
2008-11-02,6.0,6.0,47912.5,47833.0,7.172133107140194e-07,7.184179861211223e-07,1394285.333333333,1391947.3333333335,misinformation
2008-11-03,8.0,8.0,39652.0,39553.5,9.132701578701626e-07,9.155321982946609e-07,1094966.25,1092260.8750000002,misinformation
2008-11-04,12.0,12.0,27414.0,27322.0,1.2915783280906016e-06,1.2958364343419116e-06,774246.5,771702.3333333334,misinformation
2008-11-05,4.0,4.0,65732.0,65513.0,4.4654494223662083e-07,4.478199620450191e-07,2239416.25,2233040.25,misinformation
2008-11-06,4.0,4.0,67062.5,66827.5,4.807902653433397e-07,4.822705877998322e-07,2079908.9999999993,2073524.7499999998,misinformation
2008-11-07,4.0,4.0,68414.0,68191.0,4.7027884713962295e-07,4.715719899441989e-07,2126398.0,2120567.0,misinformation
2008-11-08,2.0,2.0,133827.5,133576.0,2.444601958297291e-07,2.4487704968212516e-07,4090645.4999999995,4083681.999999999,misinformation
2008-11-09,4.0,4.0,64953.5,64812.5,5.002114018437043e-07,5.012193413526757e-07,1999154.7499999998,1995134.5,misinformation
2008-11-10,1.0,1.0,303613.0,303008.0,1.1729341228587501e-07,1.1762862572594506e-07,8525628.0,8501332.0,misinformation
2008-11-11,4.0,4.0,64680.5,64441.0,4.704698982773509e-07,4.7207282100922316e-07,2125534.5000000005,2118317.2500000005,misinformation
2008-11-12,5.0,5.0,36926.5,36786.5,5.28386173359699e-07,5.304962113021582e-07,1892555.2000000002,1885027.5999999996,misinformation
2008-11-13,6.0,6.0,49669.5,49486.0,7.059700593391369e-07,7.082084427417016e-07,1416490.6666666663,1412013.6666666665,misinformation
2008-11-14,3.0,3.0,88468.5,88116.5,3.495311912896827e-07,3.506007719527797e-07,2860975.0,2852247.0,misinformation
2008-11-15,3.0,3.0,88198.0,88017.5,3.619609451379415e-07,3.6260989194950436e-07,2762729.0,2757784.666666667,misinformation
2008-11-16,3.0,3.0,84055.0,83812.0,3.7641489654424783e-07,3.7731345025606383e-07,2656642.9999999995,2650316.333333333,misinformation
2008-11-17,3.0,3.0,88961.0,88588.0,3.550337873820992e-07,3.5617148422237503e-07,2816633.3333333335,2807636.3333333326,misinformation
2008-11-18,3.0,3.0,83415.0,83054.0,3.897434591628752e-07,3.9112607936130683e-07,2565790.3333333335,2556720.333333333,misinformation
2008-11-19,2.0,2.0,132520.0,131967.5,2.3923396328021823e-07,2.400512269318273e-07,4180008.4999999995,4165777.4999999995,misinformation
2008-11-20,3.0,3.0,86283.0,85892.0,3.622896561351881e-07,3.6365417167095216e-07,2760222.3333333335,2749865.333333333,misinformation
2008-11-21,1.0,1.0,309257.0,308458.0,1.1679874268489475e-07,1.172172301357528e-07,8561736.0,8531169.0,misinformation
2008-11-22,2.0,2.0,133548.5,133226.0,2.419863497919946e-07,2.4250243108687163e-07,4132464.4999999995,4123670.0000000005,misinformation
2008-11-23,5.0,5.0,53304.5,53169.0,6.352161011528283e-07,6.3656778944069e-07,1574267.4,1570924.5999999999,misinformation
2008-11-24,1.0,1.0,299300.0,298339.5,1.226312997998044e-07,1.2316802952091328e-07,8154525.0,8118990.000000003,misinformation
2008-11-25,4.0,4.0,66603.5,66295.0,4.809997290769024e-07,4.829677790461048e-07,2079003.2500000007,2070531.5,misinformation
2008-11-26,5.0,5.0,54366.0,54051.5,6.110822951859915e-07,6.144299613744749e-07,1636440.7999999998,1627524.8,misinformation
2008-11-27,5.0,5.0,48017.0,47811.0,6.8653018172042e-07,6.895052882297586e-07,1456600.2,1450315.2,misinformation
2008-11-28,4.0,4.0,62056.5,61743.0,5.110055260137582e-07,5.132749585722949e-07,1956926.0000000002,1948273.5000000002,misinformation
2008-11-29,,,,,,,,,misinformation
2008-11-30,3.0,3.0,80182.5,79882.5,3.739320966734128e-07,3.751298418164987e-07,2674282.3333333335,2665743.666666667,misinformation
2008-12-01,2.0,2.0,122090.0,121340.0,2.3743700054384948e-07,2.3852048604750564e-07,4211643.499999999,4192512.0,misinformation
2008-12-02,3.0,3.0,86596.0,86110.5,3.5566338215485063e-07,3.5725854086085023e-07,2811647.3333333335,2799093.333333333,misinformation
2008-12-03,4.0,4.0,68239.5,67871.5,4.655996364598039e-07,4.6782821394766655e-07,2147768.0,2137536.7500000005,misinformation
2008-12-04,4.0,4.0,69912.0,69481.5,4.515024817398287e-07,4.5380889177259216e-07,2214827.25,2203570.7500000005,misinformation
2008-12-05,4.0,4.0,69084.5,68686.5,4.6372332967726137e-07,4.661451590009484e-07,2156458.2499999995,2145254.5,misinformation
2008-12-06,2.0,2.0,129643.0,129039.5,2.4213851897185563e-07,2.430158165629131e-07,4129867.5,4114958.5,misinformation
2008-12-07,7.0,7.0,42045.5,41889.5,8.673294467887808e-07,8.706011787193729e-07,1152964.4285714286,1148631.5714285716,misinformation
2008-12-08,3.0,3.0,87995.0,87335.0,3.394267986508916e-07,3.413799624982732e-07,2946143.3333333335,2929287.3333333335,misinformation
2008-12-09,3.0,3.0,88055.5,87409.0,3.4172581560839496e-07,3.437507376317911e-07,2926322.666666667,2909084.6666666674,misinformation
2008-12-10,3.0,3.0,89114.0,88449.0,3.4208169252899283e-07,3.442372786253091e-07,2923278.3333333335,2904973.0,misinformation
2008-12-11,4.0,4.0,69212.5,68772.5,4.5890921181080865e-07,4.6132972758018255e-07,2179080.2500000005,2167647.0,misinformation
2008-12-12,4.0,4.0,69442.5,68987.0,4.6306720668020754e-07,4.655866298418682e-07,2159513.75,2147828.0,misinformation
2008-12-13,2.0,2.0,138693.0,138065.5,2.4053344545398997e-07,2.4142235428561497e-07,4157426.0000000014,4142118.4999999995,misinformation
2008-12-14,2.0,2.0,137070.5,136484.5,2.530583045068292e-07,2.540435799059149e-07,3951658.5,3936332.500000001,misinformation
2008-12-15,4.0,4.0,70373.0,69919.5,4.5554060370062963e-07,4.580496383812617e-07,2195194.0,2183169.5,misinformation
2008-12-16,1.0,1.0,302257.0,300771.0,1.1937092952591e-07,1.2012216905081144e-07,8377249.0,8324858.0,misinformation
2008-12-17,2.0,2.0,134876.0,133887.0,2.3091475146933947e-07,2.323843646686995e-07,4330602.499999999,4303215.5,misinformation
2008-12-18,2.0,2.0,89520.0,88858.0,2.0139869378849173e-07,2.0297700280707047e-07,4965275.499999999,4926666.5,misinformation
2008-12-19,3.0,3.0,91250.0,90596.5,3.365898777999229e-07,3.383444400534855e-07,2970974.666666667,2955568.0,misinformation
2008-12-20,1.0,1.0,290500.5,289699.0,1.1579480512081686e-07,1.1622094578048814e-07,8635965.999999998,8604301.000000002,misinformation
2008-12-21,5.0,5.0,55174.5,54953.0,5.92488244440742e-07,5.946856039936232e-07,1687797.2000000002,1681560.7999999996,misinformation
2008-12-22,3.0,3.0,89541.5,88962.5,3.391391698280089e-07,3.408867395853704e-07,2948642.0000000005,2933525.6666666665,misinformation
2008-12-23,1.0,1.0,304856.0,303527.0,1.1544242095686297e-07,1.1606228970238495e-07,8662327.0,8616063.0,misinformation
2008-12-24,3.0,3.0,82531.5,82110.5,3.499992475016179e-07,3.513738424427978e-07,2857149.0,2845971.6666666665,misinformation
2008-12-25,,,,,,,,,misinformation
2008-12-26,3.0,3.0,86242.5,85865.0,3.657408141146695e-07,3.6698827888369024e-07,2734176.6666666665,2724882.666666666,misinformation
2008-12-27,7.0,7.0,43792.0,43598.0,8.253946093713889e-07,8.286639108461807e-07,1211541.7142857143,1206761.857142857,misinformation
2008-12-28,7.0,7.0,44114.0,43926.5,8.096860662050221e-07,8.134322296491167e-07,1235046.5714285716,1229358.7142857143,misinformation
2008-12-29,4.0,3.0,72852.5,92705.5,4.411621003815832e-07,3.3297601307397017e-07,2266740.4999999995,3003219.3333333335,misinformation
2008-12-30,2.0,2.0,158840.5,157791.5,2.222770999684589e-07,2.2373579487454853e-07,4498889.0,4469557.5,misinformation
2008-12-31,6.0,6.0,48839.5,48498.5,6.889092499844997e-07,6.932874407860308e-07,1451569.9999999998,1442403.1666666667,misinformation
2009-01-01,9.0,9.0,35870.5,35663.5,9.965445371809108e-07,1.0022925772216317e-06,1003467.4444444443,997712.6666666666,misinformation
2009-01-02,5.0,5.0,61791.5,61286.5,5.308477202797738e-07,5.34411619220178e-07,1883779.4,1871216.8,misinformation
2009-01-03,5.0,5.0,59302.0,58903.5,5.589270657189798e-07,5.629972532490007e-07,1789142.2,1776207.6000000003,misinformation
2009-01-04,11.0,11.0,31605.5,31380.5,1.242452524477162e-06,1.2509879962015458e-06,804859.7272727272,799368.1818181816,misinformation
2009-01-05,7.0,7.0,45211.0,44775.0,7.657597737201746e-07,7.727201526630089e-07,1305892.5714285716,1294129.5714285716,misinformation
2009-01-06,3.0,3.0,93280.5,92334.5,3.2793117730244035e-07,3.306358590459657e-07,3049420.333333333,3024475.333333333,misinformation
2009-01-07,5.0,4.0,61952.0,74980.5,5.490788049980667e-07,4.4344565700963975e-07,1821232.2,2255067.75,misinformation
2009-01-08,4.0,4.0,75663.0,74918.5,4.373670199243639e-07,4.4114857442838174e-07,2286409.25,2266810.0,misinformation
2009-01-09,4.0,4.0,72708.0,71914.0,4.423769221691997e-07,4.463136556246065e-07,2260515.75,2240576.75,misinformation
2009-01-10,6.0,6.0,50213.0,49802.0,6.699924346687586e-07,6.749579248103622e-07,1492554.1666666665,1481573.8333333333,misinformation
2009-01-11,2.0,2.0,129568.5,128403.5,2.2745735544203662e-07,2.290920041506889e-07,4396428.5,4365058.500000001,misinformation
2009-01-12,,,,,,,,,misinformation
2009-01-13,3.0,3.0,94579.5,93478.0,3.2459761797284034e-07,3.2761732112776797e-07,3080737.3333333326,3052341.666666667,misinformation
2009-01-14,13.0,12.0,28698.5,30125.0,1.407078078979076e-06,1.3128523983023506e-06,710692.6153846155,761700.25,misinformation
2009-01-15,7.0,7.0,45685.0,45127.0,7.549624762078969e-07,7.640038077949782e-07,1324569.1428571427,1308893.9999999998,misinformation
2009-01-16,10.0,10.0,34526.0,34176.0,1.100833485064882e-06,1.1122557458575705e-06,908402.6,899073.7999999999,misinformation
2009-01-17,4.0,4.0,69321.0,68650.0,4.503712297453984e-07,4.544769214914978e-07,2220390.5,2200331.75,misinformation
2009-01-18,2.0,2.0,127903.5,126524.0,2.2770155657922592e-07,2.298284457058451e-07,4391713.499999999,4351071.5,misinformation
2009-01-19,2.0,2.0,133696.0,131676.5,2.1960812905842686e-07,2.2225321419820214e-07,4553565.5,4499372.499999999,misinformation
2009-01-20,16.0,16.0,23671.0,23411.5,1.7264459362376038e-06,1.7499799299176788e-06,579224.625,571435.125,misinformation
2009-01-21,2.0,2.0,129992.5,128002.0,2.2935572028647903e-07,2.322081262859251e-07,4360039.5,4306481.499999999,misinformation
2009-01-22,2.0,2.0,132496.5,130404.0,2.2369067695285879e-07,2.2653697123014445e-07,4470458.999999999,4414290.5,misinformation
2009-01-23,5.0,5.0,58570.5,57864.5,5.60210154996705e-07,5.665065681338016e-07,1785044.3999999997,1765204.6,misinformation
2009-01-24,6.0,6.0,50292.0,49800.5,6.726724356549576e-07,6.784690120586561e-07,1486607.6666666665,1473906.6666666663,misinformation
2009-01-25,9.0,9.0,36275.5,35946.0,1.0281522949444497e-06,1.0371666359165966e-06,972618.5555555554,964165.2222222222,misinformation
2009-01-26,6.0,6.0,51029.0,50373.5,6.511422771921356e-07,6.590170168078996e-07,1535762.6666666667,1517411.4999999998,misinformation
2009-01-27,3.0,3.0,93866.5,92387.0,3.177856694552359e-07,3.2202793442051396e-07,3146775.0,3105320.6666666665,misinformation
2009-01-28,6.0,6.0,51774.0,51009.0,6.380606359656702e-07,6.469523744931263e-07,1567249.1666666667,1545708.8333333333,misinformation
2009-01-29,5.0,5.0,59311.0,58451.5,5.431829346696502e-07,5.503057003195847e-07,1841000.4000000001,1817171.7999999996,misinformation
2009-01-30,2.0,2.0,135959.5,133825.5,2.2245372239599567e-07,2.2539302627214922e-07,4495317.0,4436694.5,misinformation
2009-01-31,5.0,5.0,58593.0,57943.5,5.519144532597446e-07,5.57653820999369e-07,1811875.0000000002,1793227.2000000004,misinformation
2009-02-01,9.0,9.0,34739.0,34391.5,1.026057295039355e-06,1.0362897143640117e-06,974604.4444444444,964981.1111111111,misinformation
2009-02-02,,,,,,,,,misinformation
2009-02-03,3.0,3.0,90127.5,88591.0,3.273519226305913e-07,3.320419484088716e-07,3054816.3333333335,3011667.6666666665,misinformation
2009-02-04,3.0,3.0,89919.5,88412.5,3.1926461864799104e-07,3.2372475108803893e-07,3132197.999999999,3089043.9999999995,misinformation
2009-02-05,2.0,2.0,132284.0,129900.5,2.1391330649862205e-07,2.1691877509004568e-07,4674791.000000001,4610020.5,misinformation
2009-02-06,5.0,5.0,59841.0,58898.0,5.313539195428146e-07,5.38667897989659e-07,1881984.7999999998,1856431.4000000001,misinformation
2009-02-07,2.0,2.0,141588.0,139806.0,2.1699182711132773e-07,2.1920371401236724e-07,4608468.500000001,4561966.5,misinformation
2009-02-08,9.0,9.0,36324.5,35862.0,1.001520976523013e-06,1.01362606253352e-06,998481.3333333334,986557.1111111111,misinformation
2009-02-09,11.0,11.0,31863.0,31357.0,1.1871059145609655e-06,1.206233199090544e-06,842384.8181818182,829027.0909090909,misinformation
2009-02-10,10.0,10.0,34659.0,34084.0,1.0687198627678198e-06,1.0870219793670185e-06,935698.9,919944.6,misinformation
2009-02-11,6.0,5.0,50776.0,57469.5,6.506842704235152e-07,5.509683157956446e-07,1536843.6666666667,1814986.4,misinformation
2009-02-12,8.0,8.0,41038.5,40371.5,8.458127721534751e-07,8.601651086926134e-07,1182294.7500000002,1162567.5000000002,misinformation
2009-02-13,4.0,3.0,70520.5,88682.5,4.3839123568241625e-07,3.3427155931776963e-07,2281067.5,2991579.666666666,misinformation
2009-02-14,2.0,2.0,130232.0,128421.0,2.27841294867647e-07,2.30493480780013e-07,4389020.0,4338517.5,misinformation
2009-02-15,6.0,6.0,48887.5,48254.0,6.931018804316084e-07,7.016458155071443e-07,1442789.3333333333,1425220.5,misinformation
2009-02-16,2.0,2.0,134339.5,131600.5,2.180227408619856e-07,2.216721796537747e-07,4586677.5,4511165.999999999,misinformation
2009-02-17,4.0,3.0,71131.5,89310.5,4.270565978109079e-07,3.256216361249853e-07,2341610.0,3071049.0,misinformation
2009-02-18,7.0,7.0,40859.0,40104.0,8.664305684626205e-07,8.819434303844881e-07,1154160.5714285714,1133859.5714285716,misinformation
2009-02-19,4.0,4.0,66849.0,65492.5,4.581255495359131e-07,4.6606059370293884e-07,2182807.75,2145643.75,misinformation
2009-02-20,3.0,3.0,92892.5,90905.0,3.213615101677175e-07,3.2695338298665377e-07,3111760.3333333335,3058540.0,misinformation
2009-02-21,2.0,2.0,139821.0,137643.0,2.1815403725678281e-07,2.210070029383986e-07,4583916.999999999,4524743.5,misinformation
2009-02-22,1.0,1.0,320620.5,316903.5,1.1004606087924161e-07,1.1156682439984301e-07,9087104.0,8963238.0,misinformation
2009-02-23,4.0,4.0,71319.5,69845.5,4.169765758196327e-07,4.2450704649859156e-07,2398216.2499999995,2355673.5,misinformation
2009-02-24,3.0,3.0,93151.5,90997.0,3.1109804960188784e-07,3.1701327841817983e-07,3214420.6666666665,3154442.0,misinformation
2009-02-25,3.0,3.0,94420.0,92328.0,3.11534114439357e-07,3.17190252616661e-07,3209921.3333333335,3152681.9999999995,misinformation
2009-02-26,2.0,2.0,128150.0,125410.0,2.0792456663062296e-07,2.1153858357995207e-07,4809436.5,4727270.0,misinformation
2009-02-27,5.0,5.0,62080.0,60848.5,5.103044241454418e-07,5.194070739711507e-07,1959614.5999999996,1925272.2,misinformation
2009-02-28,2.0,2.0,140215.0,137835.0,2.1089702836596663e-07,2.140179167239165e-07,4741650.500000001,4672505.999999999,misinformation
2009-03-01,4.0,4.0,70256.0,69063.5,4.260435297195185e-07,4.3220492910272424e-07,2347178.0,2313717.2499999995,misinformation
2009-03-02,4.0,4.0,47790.5,46911.5,4.2092227859540756e-07,4.280685855768497e-07,2375735.5000000005,2336074.25,misinformation
2009-03-03,8.0,8.0,42273.0,41433.0,8.11509394286345e-07,8.273985586096561e-07,1232271.625,1208607.375,misinformation
2009-03-04,7.0,7.0,45241.5,44404.0,7.147932904600319e-07,7.280237452224742e-07,1399005.8571428568,1373581.5714285714,misinformation
2009-03-05,1.0,1.0,338239.5,332284.0,1.0323712390457668e-07,1.0521140495838207e-07,9686438.0,9504672.999999998,misinformation
2009-03-06,3.0,3.0,94654.5,92466.5,3.078729896663457e-07,3.136989508547721e-07,3248092.666666667,3187769.666666667,misinformation
2009-03-07,5.0,5.0,60193.0,59213.5,5.234623685520561e-07,5.312114904870115e-07,1910356.9999999998,1882489.4,misinformation
2009-03-08,5.0,5.0,58892.5,57870.5,5.461194011429404e-07,5.544449407342715e-07,1831101.4000000004,1803605.5999999996,misinformation
2009-03-09,4.0,4.0,55429.5,54365.5,4.903184176836279e-07,4.99354397183741e-07,2039491.0000000002,2002585.7500000002,misinformation
2009-03-10,2.0,2.0,137716.0,134166.0,2.0589061278811304e-07,2.0986165080532306e-07,4856948.0,4765044.000000001,misinformation
2009-03-11,6.0,6.0,52227.5,51065.5,5.988649712200465e-07,6.113153866758311e-07,1669825.5000000002,1635816.833333333,misinformation
2009-03-12,2.0,2.0,141023.5,137389.0,2.030468396571595e-07,2.0705009722037314e-07,4924971.999999999,4829749.0,misinformation
2009-03-13,3.0,2.0,92913.5,137303.0,3.104209556495373e-07,2.1094765597601524e-07,3221431.9999999995,4740512.5,misinformation
2009-03-14,2.0,2.0,138729.0,136049.5,2.0629275417330245e-07,2.095229654455773e-07,4847479.999999999,4772746.5,misinformation
2009-03-15,5.0,5.0,58459.5,57382.0,5.174878284275314e-07,5.258519327161935e-07,1932412.6,1901676.0,misinformation
2009-03-16,1.0,1.0,184287.5,181317.5,1.05114083994352e-07,1.0690025084143859e-07,9513473.000000002,9354515.0,misinformation
2009-03-17,2.0,2.0,87382.5,85344.0,2.0477603235788954e-07,2.0806538413083239e-07,4883384.0,4806181.499999999,misinformation
2009-03-18,4.0,4.0,71308.0,69594.5,4.0482146411981346e-07,4.132046572710126e-07,2470224.7499999995,2420108.2499999995,misinformation
2009-03-19,2.0,2.0,94163.0,91715.5,2.0066518502182887e-07,2.0496526299964002e-07,4983425.5,4878875.499999999,misinformation
2009-03-20,1.0,1.0,183138.5,179857.5,9.27322748747836e-08,9.465776202167775e-08,10783732.000000002,10564374.000000002,misinformation
2009-03-21,2.0,2.0,135515.5,133067.0,2.0828620857864238e-07,2.1115103390631628e-07,4801086.000000001,4735946.500000001,misinformation
2009-03-22,1.0,1.0,336671.5,331973.5,1.058291432929775e-07,1.0742290097262843e-07,9449193.0,9309002.0,misinformation
2009-03-23,6.0,6.0,50726.5,49613.5,6.158559504720433e-07,6.27799331058886e-07,1623756.3333333335,1592865.666666667,misinformation
2009-03-24,4.0,4.0,71218.0,69472.5,4.053525589349686e-07,4.139196201211295e-07,2466988.25,2415927.9999999995,misinformation
2009-03-25,4.0,4.0,71160.5,69486.5,4.059819821136519e-07,4.144291378495956e-07,2463163.4999999995,2412957.75,misinformation
2009-03-26,7.0,6.0,45808.5,50475.5,7.023829042409278e-07,6.14356403303681e-07,1423724.857142857,1627719.6666666667,misinformation
2009-03-27,4.0,4.0,70740.5,69100.5,4.150233901994924e-07,4.2316140074040546e-07,2409502.75,2363164.5000000005,misinformation
2009-03-28,6.0,6.0,50285.5,49463.5,6.202731310705357e-07,6.299438121616742e-07,1612192.9999999998,1587443.1666666667,misinformation
2009-03-29,4.0,4.0,68554.5,67335.5,4.178124302122675e-07,4.2437985901676703e-07,2393418.5,2356379.5,misinformation
2009-03-30,5.0,5.0,58758.5,57359.0,5.072687039862899e-07,5.183684911578778e-07,1971341.8000000003,1929129.5999999994,misinformation
2009-03-31,5.0,5.0,40519.5,39680.0,5.237089866472014e-07,5.350024840165333e-07,1909457.4000000001,1869150.2,misinformation
2009-04-01,7.0,7.0,43957.5,42995.0,7.377027325668461e-07,7.536052204602096e-07,1355559.5714285716,1326954.714285714,misinformation
2009-04-02,3.0,3.0,91458.5,89214.0,3.0081786360757625e-07,3.0682696125327766e-07,3324270.666666667,3259166.0,misinformation
2009-04-03,4.0,4.0,71299.0,69559.5,4.066241514008101e-07,4.1555199173550206e-07,2459273.4999999995,2406437.7499999995,misinformation
2009-04-04,4.0,4.0,70170.0,68874.5,4.0907579652938046e-07,4.154607917187031e-07,2444534.75,2406966.0,misinformation
2009-04-05,2.0,1.0,130140.0,341831.5,2.0667564396772185e-07,1.0504676156591108e-07,4838499.499999999,9519569.999999998,misinformation
2009-04-06,2.0,2.0,141701.5,137670.0,1.9647527289924215e-07,2.0076080313957772e-07,5089699.000000001,4981052.000000001,misinformation
